,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
219,15,0,0.954508856683,4.05615384615,1.15384615385,1.28762541806,0.979933110368,0,Sun,0,0.850996376812,3.36153846154,1.15384615385,0.979933110368,0.909698996656,1,December 14,4:05PM,Denver Broncos,B,San Diego Chargers,22,10
220,15,0,1.00905797101,3.49153846154,1.23076923077,0.886287625418,0.749163879599,1,Sun,0,0.901449275362,3.09230769231,1.23076923077,0.879598662207,0.939799331104,0,December 14,4:25PM,Detroit Lions,A,Minnesota Vikings,16,14
221,15,0,0.966938405797,3.67076923077,0.846153846154,1.07692307692,0.785953177258,1,Sun,0,1.05538302277,3.19384615385,1.46153846154,0.816053511706,0.896321070234,0,December 14,4:26PM,Seattle Seahawks,A,San Francisco 49ers,17,7
222,15,0,0.942934782609,3.78769230769,1.69230769231,1.14715719064,1.00668896321,0,Sun,0,0.950080515298,3.94846153846,2.30769230769,1.30100334448,1.03344481605,1,December 14,8:35PM,Dallas Cowboys,B,Philadelphia Eagles,38,27
223,15,0,1.00072463768,4.21,1.69230769231,1.11371237458,1.20066889632,0,Mon,0,0.844202898551,3.42846153846,1.92307692308,0.939799331104,1.26421404682,1,December 15,8:30PM,New Orleans Saints,B,Chicago Bears,31,15
224,16,0,0.951505016722,2.93785714286,1.85714285714,0.655279503106,1.16770186335,1,Thu,0,0.819397993311,3.07857142857,1.78571428571,0.717391304348,1.21118012422,0,December 18,8:26PM,Jacksonville Jaguars,A,Tennessee Titans,21,13
225,16,0,0.849498327759,3.58571428571,1.78571428571,0.798136645963,1.14906832298,1,Sat,0,0.95652173913,3.87642857143,2.35714285714,1.29192546584,1.07763975155,0,December 20,4:30PM,Washington Redskins,A,Philadelphia Eagles,27,24
226,16,0,0.859949832776,3.32714285714,1.21428571429,0.94099378882,0.913043478261,0,Sat,0,1.04061156235,3.14071428571,1.35714285714,0.77950310559,0.885093167702,1,December 20,8:26PM,San Diego Chargers,B,San Francisco 49ers,38,35
227,16,0,0.970735785953,4.24928571429,1.28571428571,1.20807453416,1.05279503106,1,Sun,0,1.00812231247,3.23,1.14285714286,1.0,0.788819875776,0,December 21,1:02PM,Pittsburgh Steelers,A,Kansas City Chiefs,20,12
228,16,0,0.959866220736,3.82642857143,0.857142857143,1.37267080745,0.869565217391,0,Sun,0,0.939799331104,3.16071428571,1.57142857143,0.714285714286,1.11801242236,1,December 21,1:02PM,New England Patriots,B,New York Jets,17,16
229,16,0,0.783564261825,3.45857142857,1.35714285714,1.00621118012,0.860248447205,1,Sun,0,0.977842809365,3.72,1.21428571429,1.16770186335,0.829192546584,0,December 21,1:02PM,Houston Texans,A,Baltimore Ravens,25,13
230,16,0,0.892976588629,3.37214285714,1.42857142857,1.01552795031,0.934782608696,1,Sun,0,0.879041248606,3.12857142857,1.28571428571,0.860248447205,0.922360248447,0,December 21,1:03PM,Miami Dolphins,A,Minnesota Vikings,37,35
231,16,0,1.00434782609,3.83571428571,0.714285714286,1.35403726708,1.00931677019,0,Sun,0,1.01337792642,3.05928571429,2.21428571429,0.788819875776,1.1397515528,1,December 21,1:03PM,Green Bay Packers,B,Tampa Bay Buccaneers,20,3
232,16,0,0.998141954664,3.40857142857,1.14285714286,0.872670807453,0.739130434783,0,Sun,0,0.860200668896,3.38214285714,2.0,0.919254658385,1.2701863354,1,December 21,1:03PM,Detroit Lions,B,Chicago Bears,20,14
233,16,0,0.903678929766,3.82857142857,1.42857142857,1.08074534161,1.14596273292,0,Sun,0,1.03946488294,4.22571428571,1.64285714286,1.13043478261,1.16149068323,1,December 21,1:03PM,Atlanta Falcons,B,New Orleans Saints,30,14
234,16,0,0.934448160535,3.455,1.5,0.894409937888,1.11180124224,1,Sun,0,0.936932632585,3.36142857143,1.42857142857,0.857142857143,0.931677018634,0,December 21,1:04PM,Carolina Panthers,A,Cleveland Browns,17,13
235,16,0,0.92474916388,3.46857142857,1.92857142857,0.984472049689,1.05279503106,0,Sun,0,0.909698996656,3.145,1.5,0.903726708075,0.922360248447,1,December 21,4:05PM,New York Giants,B,Los Angeles Rams,37,27
236,16,0,0.894648829431,2.835,1.92857142857,0.66149068323,1.18322981366,1,Sun,0,0.872909698997,3.21928571429,1.42857142857,0.937888198758,0.788819875776,0,December 21,4:25PM,Oakland Raiders,A,Buffalo Bills,26,24
237,16,0,0.943887030844,3.77714285714,1.64285714286,1.18322981366,1.01863354037,1,Sun,0,0.885172798216,4.21357142857,2.0,1.31677018634,0.984472049689,0,December 21,4:26PM,Dallas Cowboys,A,Indianapolis Colts,42,7
238,16,0,1.01151988109,3.61571428571,0.857142857143,1.05279503106,0.751552795031,0,Sun,0,0.952173913043,3.21642857143,0.928571428571,0.891304347826,0.757763975155,1,December 21,8:30PM,Seattle Seahawks,B,Arizona Cardinals,35,6
239,16,0,0.970642883686,3.48428571429,1.5,0.965838509317,0.89751552795,1,Mon,0,0.939799331104,4.00714285714,1.07142857143,1.26397515528,0.94099378882,0,December 22,8:30PM,Cincinnati Bengals,A,Denver Broncos,37,28
240,17,0,0.927536231884,3.61266666667,1.33333333333,1.12753623188,0.846376811594,1,Sun,0,0.936113575865,3.28933333333,1.4,0.83768115942,0.91884057971,0,December 28,1:02PM,Baltimore Ravens,A,Cleveland Browns,20,10
241,17,0,0.86231884058,3.15466666667,1.53333333333,0.713043478261,1.09275362319,0,Sun,0,0.885980479148,3.476,1.46666666667,1.05507246377,0.973913043478,1,December 28,1:02PM,New York Jets,B,Miami Dolphins,37,24
242,17,0,0.863354037267,3.158,1.26666666667,0.904347826087,0.968115942029,1,Sun,0,0.844720496894,3.31266666667,1.93333333333,0.898550724638,1.24347826087,0,December 28,1:02PM,Minnesota Vikings,A,Chicago Bears,13,9
243,17,0,0.939958592133,3.948,2.33333333333,1.27536231884,1.08405797101,0,Sun,0,0.880124223602,3.58,1.8,1.02608695652,1.06086956522,1,December 28,1:02PM,Philadelphia Eagles,B,New York Giants,34,26
244,17,0,0.881366459627,4.08533333333,2.06666666667,1.24927536232,1.04057971014,0,Sun,0,0.827639751553,3.11133333333,1.66666666667,0.707246376812,1.19130434783,1,December 28,1:02PM,Indianapolis Colts,B,Tennessee Titans,27,10
245,17,0,0.913431677019,3.21866666667,1.46666666667,0.944927536232,0.811594202899,0,Sun,0,0.951722190853,3.72533333333,0.866666666667,1.33043478261,0.857971014493,1,December 28,1:02PM,Buffalo Bills,B,New England Patriots,17,9
246,17,0,0.763531499556,3.43666666667,1.33333333333,1.0115942029,0.840579710145,1,Sun,0,0.920807453416,2.934,1.73333333333,0.672463768116,1.12753623188,0,December 28,1:03PM,Houston Texans,A,Jacksonville Jaguars,23,17
247,17,0,0.949922360248,3.23266666667,1.13333333333,0.968115942029,0.794202898551,1,Sun,0,0.844332298137,3.40266666667,1.33333333333,0.988405797101,0.953623188406,0,December 28,1:03PM,Kansas City Chiefs,A,San Diego Chargers,19,7
248,17,0,1.00414078675,4.16266666667,1.8,1.09565217391,1.17101449275,0,Sun,0,1.00310559006,2.928,2.13333333333,0.744927536232,1.12173913043,1,December 28,1:03PM,New Orleans Saints,B,Tampa Bay Buccaneers,23,20
249,17,0,0.964596273292,3.77666666667,1.6,1.22608695652,0.971014492754,0,Sun,0,0.851966873706,3.55,1.8,0.823188405797,1.14202898551,1,December 28,1:05PM,Dallas Cowboys,B,Washington Redskins,44,17
250,17,0,1.04170363798,3.22933333333,1.46666666667,0.828985507246,0.936231884058,1,Sun,0,0.938170525127,3.146,0.933333333333,0.849275362319,0.808695652174,0,December 28,4:25PM,San Francisco 49ers,A,Arizona Cardinals,20,17
251,17,0,0.992857142857,3.86733333333,0.733333333333,1.32173913043,0.950724637681,1,Sun,0,0.970807453416,3.426,1.26666666667,0.872463768116,0.730434782609,0,December 28,4:25PM,Green Bay Packers,A,Detroit Lions,30,20
252,17,0,0.927159796725,3.99666666667,1.26666666667,1.26086956522,0.985507246377,1,Sun,0,0.889751552795,2.87733333333,1.8,0.692753623188,1.17391304348,0,December 28,4:25PM,Denver Broncos,A,Oakland Raiders,47,14
253,17,0,0.910973084886,3.494,1.53333333333,0.884057971014,1.07536231884,0,Sun,0,0.898757763975,3.842,1.33333333333,1.09565217391,1.11014492754,1,December 28,4:25PM,Carolina Panthers,B,Atlanta Falcons,34,3
254,17,0,0.969875776398,3.772,0.8,1.08405797101,0.71884057971,1,Sun,0,0.890786749482,3.19333333333,1.6,0.921739130435,0.968115942029,0,December 28,4:27PM,Seattle Seahawks,A,Los Angeles Rams,20,6
255,17,0,0.962387853692,4.154,1.2,1.18550724638,1.01739130435,1,Sun,0,0.946583850932,3.48733333333,1.53333333333,1.00869565217,0.91884057971,0,December 28,8:30PM,Pittsburgh Steelers,A,Cincinnati Bengals,27,17
256,18,0,0.886128364389,3.466875,1.4375,0.921195652174,1.01630434783,1,Sat,0,0.958629776021,3.1975,1.0625,0.842391304348,0.8125,0,January 3,4:20PM,Carolina Panthers,A,Arizona Cardinals,27,16
257,18,0,0.919806763285,3.64875,1.25,1.11141304348,0.820652173913,0,Sat,0,0.956231884058,4.110625,1.3125,1.1847826087,1.0,1,January 3,8:15PM,Baltimore Ravens,B,Pittsburgh Steelers,30,17
258,18,0,0.889855072464,4.06625,1.9375,1.24456521739,1.0027173913,1,Sun,0,0.9604743083,3.48,1.625,0.991847826087,0.934782608696,0,January 4,1:05PM,Indianapolis Colts,A,Cincinnati Bengals,26,10
259,18,0,0.997101449275,3.83625,1.5625,1.26902173913,0.95652173913,1,Sun,0,0.968906455863,3.4075,1.25,0.872282608696,0.766304347826,0,January 4,4:41PM,Dallas Cowboys,A,Detroit Lions,24,20
260,19,1,0.94384057971,3.655,0.8125,1.27173913043,0.850543478261,1,Sat,0,0.902989130435,3.61,1.23529411765,1.12276214834,0.815856777494,0,January 10,4:35PM,New England Patriots,A,Baltimore Ravens,35,31
261,19,1,0.967164855072,3.7575,0.875,1.07065217391,0.690217391304,1,Sat,0,0.896739130435,3.49,1.52941176471,0.936061381074,0.997442455243,0,January 10,8:21PM,Seattle Seahawks,A,Carolina Panthers,31,17
262,19,1,0.955389492754,3.86125,0.8125,1.32065217391,0.945652173913,1,Sun,0,0.97509057971,3.79588235294,1.52941176471,1.2557544757,0.951406649616,0,January 11,1:05PM,Green Bay Packers,A,Dallas Cowboys,26,21
263,19,0,0.865612648221,4.11058823529,1.88235294118,1.2378516624,0.969309462916,0,Sun,1,0.904891304348,4.02875,1.25,1.3097826087,0.961956521739,1,January 11,4:40PM,Indianapolis Colts,B,Denver Broncos,24,13
264,20,0,0.966965046888,3.74117647059,0.823529411765,1.08695652174,0.693094629156,1,Sun,0,0.95661498295,3.87882352941,0.823529411765,1.3094629156,0.943734015345,0,January 18,3:06PM,Seattle Seahawks,A,Green Bay Packers,28,22
265,20,0,0.940537084399,3.68823529412,0.823529411765,1.28644501279,0.879795396419,1,Sun,0,0.871616581415,4.08444444444,1.88888888889,1.2270531401,0.946859903382,0,January 18,6:50PM,New England Patriots,A,Indianapolis Colts,45,7
266,21,0,0.951316479769,3.70388888889,0.833333333333,1.32367149758,0.847826086957,0,Sun,0,0.958674885785,3.75388888889,1.05555555556,1.09420289855,0.707729468599,0,February 1,6:30PM,New England Patriots,N,Seattle Seahawks,28,24
16,2,0,0.812441389599,3.78405882353,1.21176470588,1.22199488491,0.926598465473,0,Thu,0,0.858807544757,3.19875,0.95625,0.980706521739,0.774184782609,1,September 17,8:29PM,Denver Broncos,B,Kansas City Chiefs,31,24
17,2,0,0.853544233899,3.17676470588,1.15882352941,0.885166240409,0.832992327366,0,Sun,0,0.768913043478,3.3455625,1.73125,0.880163043478,1.21576086957,1,September 20,1:00PM,Arizona Cardinals,B,Chicago Bears,48,23
18,2,0,0.797474424552,3.4105,1.55,0.919565217391,0.954347826087,1,Sun,0,0.711896135266,3.4970625,1.4375,0.996739130435,0.868206521739,0,September 20,1:02PM,Carolina Panthers,A,Houston Texans,24,17
19,2,0,0.819396236756,3.2420625,1.79375,0.77472826087,0.958967391304,1,Sun,0,0.736141304348,3.0421875,1.5625,0.803804347826,1.13206521739,0,September 20,1:02PM,Cleveland Browns,A,Tennessee Titans,28,14
20,2,0,0.816549445865,3.7986875,1.49375,1.04483695652,1.12418478261,0,Sun,0,0.787907608696,3.5926875,1.575,1.04239130435,1.09565217391,1,September 20,1:02PM,Atlanta Falcons,B,New York Giants,24,20
21,2,0,0.856184831792,3.6945,0.75,1.31304347826,0.854347826087,0,Sun,0,0.862292199488,3.2085,1.29375,0.95625,0.767663043478,1,September 20,1:02PM,New England Patriots,B,Buffalo Bills,40,32
22,2,0,0.850122064636,4.15082352941,1.37058823529,1.13401534527,1.0378516624,1,Sun,0,0.91557105179,3.3419375,1.3375,0.835326086957,0.844565217391,0,September 20,1:02PM,Pittsburgh Steelers,A,San Francisco 49ers,43,18
23,2,0,0.889426150895,2.901,2.05625,0.738315217391,1.18532608696,0,Sun,0,0.85481823164,4.110375,1.7875,1.06331521739,1.17173913043,1,September 20,1:02PM,Tampa Bay Buccaneers,B,New Orleans Saints,26,19
24,2,0,0.875611413043,3.576625,1.94375,0.779619565217,1.14510869565,1,Sun,0,0.816392263427,3.1841875,1.81875,0.940217391304,1.00054347826,0,September 20,1:03PM,Washington Redskins,A,Los Angeles Rams,24,10
25,2,0,0.777523291925,3.0875,1.225,0.807880434783,0.925815217391,1,Sun,0,0.862622064636,3.39852941176,1.41764705882,0.906649616368,0.847826086957,0,September 20,1:03PM,Minnesota Vikings,A,Detroit Lions,26,16
26,2,0,0.861510404557,3.47823529412,1.42941176471,1.00664961637,0.908184143223,1,Sun,0,0.768689613527,3.5570625,1.59375,0.994565217391,0.972826086957,0,September 20,1:03PM,Cincinnati Bengals,A,San Diego Chargers,24,19
27,2,0,0.760597826087,2.871625,1.7625,0.648097826087,1.09456521739,1,Sun,0,0.792822890026,3.4065625,1.39375,1.02282608696,0.955706521739,0,September 20,4:05PM,Jacksonville Jaguars,A,Miami Dolphins,23,20
28,2,0,0.816847826087,2.7856875,1.83125,0.67527173913,1.24891304348,1,Sun,0,0.831777493606,3.4555,1.35,1.07826086957,0.852173913043,0,September 20,4:05PM,Oakland Raiders,A,Baltimore Ravens,37,33
29,2,0,0.870369368483,3.82,1.65,1.23043478261,0.978260869565,0,Sun,0,0.857717391304,3.96975,2.225,1.26358695652,1.09130434783,1,September 20,4:25PM,Dallas Cowboys,B,Philadelphia Eagles,20,10
30,2,0,0.880605695455,3.772,0.8,1.29565217391,0.963043478261,1,Sun,0,0.862807397206,3.7215,1.05,1.11956521739,0.784782608696,0,September 20,8:25PM,Green Bay Packers,A,Seattle Seahawks,27,17
31,2,0,0.807892423274,3.272625,1.45,0.826902173913,1.02418478261,0,Mon,0,0.812622958883,3.88552631579,2.05263157895,1.12151029748,1.01739130435,1,September 21,8:30PM,New York Jets,B,Indianapolis Colts,20,7
32,3,0,0.700362318841,3.6135,1.5,1.02608695652,1.09130434783,1,Thu,0,0.778321256039,3.591,1.85,0.802173913043,1.06956521739,0,September 24,8:26PM,New York Giants,A,Washington Redskins,32,21
33,3,0,0.755664057454,4.19417647059,1.22941176471,1.20511508951,1.01432225064,0,Sun,0,0.995247229327,3.0825,1.65,0.895652173913,1.00869565217,1,September 27,1:00PM,Pittsburgh Steelers,B,Los Angeles Rams,12,6
34,3,0,0.878830504534,3.52476470588,1.47058823529,1.01508951407,0.896163682864,0,Sun,0,0.739357772094,3.58377777778,1.42222222222,1.10821256039,0.927536231884,1,September 27,1:02PM,Cincinnati Bengals,B,Baltimore Ravens,28,24
35,3,0,0.726086956522,2.9515,1.75,0.767391304348,1.26956521739,0,Sun,0,0.728352210449,3.1915,1.65,0.815217391304,0.928260869565,1,September 27,1:02PM,Oakland Raiders,B,Cleveland Browns,27,20
36,3,0,0.691131815045,3.122,1.2,0.832608695652,0.902173913043,1,Sun,0,0.926757917338,3.5695,1.75,0.982608695652,0.982608695652,0,September 27,1:02PM,Minnesota Vikings,A,San Diego Chargers,31,14
37,3,0,0.762415458937,3.799,2.3,1.17826086957,1.06956521739,0,Sun,0,0.805083120205,3.29,1.4,0.836956521739,0.945652173913,1,September 27,1:03PM,Philadelphia Eagles,B,New York Jets,24,17
38,3,0,0.722331519007,3.83057894737,2.35789473684,1.03409610984,1.00434782609,0,Sun,0,0.776086956522,3.1235,1.7,0.795652173913,1.1347826087,1,September 27,1:03PM,Indianapolis Colts,B,Tennessee Titans,35,33
39,3,0,0.787127024723,3.41077777778,1.48888888889,0.931400966184,0.926570048309,1,Sun,0,0.759838428125,4.022,1.9,1.03695652174,1.16956521739,0,September 27,1:03PM,Carolina Panthers,A,New Orleans Saints,27,22
40,3,0,0.632796564681,3.4525,1.4,0.969565217391,0.889130434783,1,Sun,0,0.790601023018,2.942,2.05,0.776086956522,1.15652173913,0,September 27,1:03PM,Houston Texans,A,Tampa Bay Buccaneers,19,9
41,3,0,0.934517381832,3.8225,1.35,1.04565217391,1.09782608696,0,Sun,0,0.999748617396,3.803,1.7,1.19371980676,0.925603864734,1,September 27,1:03PM,Atlanta Falcons,B,Dallas Cowboys,39,28
42,3,0,0.943661879468,3.83111111111,0.866666666667,1.35458937198,0.908695652174,1,Sun,0,0.676086956522,2.978,1.6,0.680434782609,1.06956521739,0,September 27,1:06PM,New England Patriots,A,Jacksonville Jaguars,51,17
43,3,0,0.923923376992,3.17123529412,1.24117647059,1.0104859335,0.849616368286,1,Sun,0,0.839927891446,3.4235,1.3,0.830434782609,0.939130434783,0,September 27,3:05PM,Arizona Cardinals,A,San Francisco 49ers,47,7
44,3,0,0.888221085536,3.239,1.45,1.00217391304,0.863043478261,0,Sun,0,0.79168797954,3.4425,1.25,1.00434782609,0.954347826087,1,September 27,4:25PM,Buffalo Bills,B,Miami Dolphins,41,14
45,3,0,0.766939908628,3.67011111111,1.14444444444,1.08405797101,0.831400966184,1,Sun,0,0.68347826087,3.3535,1.75,0.89347826087,1.30434782609,0,September 27,4:26PM,Seattle Seahawks,A,Chicago Bears,26,0
46,3,0,0.835213602349,3.68694117647,1.18823529412,1.23017902813,0.934271099744,0,Sun,0,0.766775168565,3.37747058824,1.58235294118,0.889002557545,0.882608695652,1,September 27,8:30PM,Denver Broncos,B,Detroit Lions,24,12
47,3,0,0.982760618183,3.74966666667,0.811111111111,1.28405797101,0.941062801932,1,Mon,0,0.937297527707,3.194,1.35,0.989130434783,0.832608695652,0,September 28,8:30PM,Green Bay Packers,A,Kansas City Chiefs,38,28
48,4,0,0.646938050583,3.61705555556,1.39444444444,1.09903381643,0.963768115942,0,Thu,0,0.909032137229,4.04352941176,1.18823529412,1.14143222506,0.938618925831,1,October 1,8:26PM,Baltimore Ravens,B,Pittsburgh Steelers,23,20
49,4,0,0.820752078005,3.286375,1.65,0.833967391304,0.941032608696,0,Sun,0,0.83837915601,3.4834375,1.40625,0.959782608696,1.03125,1,October 4,9:37AM,New York Jets,B,Miami Dolphins,27,14
50,4,0,0.632040079131,3.81063157895,2.36315789474,1.06842105263,1.04782608696,1,Sun,0,0.832880434783,2.981375,1.5375,0.686684782609,1.17934782609,0,October 4,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,16,13
51,4,0,0.895963578668,3.8823125,1.20625,1.11168478261,1.10625,1,Sun,0,0.553696994096,3.5209375,1.3625,0.951086956522,0.844836956522,0,October 4,1:02PM,Atlanta Falcons,A,Houston Texans,48,21
52,4,0,0.598043478261,3.1724375,1.56875,0.806793478261,1.2972826087,1,Sun,0,0.935326086957,3.1383125,1.66875,0.816032608696,1.23369565217,0,October 4,1:02PM,Chicago Bears,A,Oakland Raiders,22,20
53,4,0,0.612817028986,3.6093125,1.325,1.06195652174,1.07391304348,0,Sun,0,0.807628232452,3.3485,1.30625,1.08722826087,0.845380434783,1,October 4,1:02PM,New York Giants,B,Buffalo Bills,24,10
54,4,0,1.00267234364,3.64029411765,1.51176470588,1.04092071611,0.905882352941,1,Sun,0,0.909265771526,3.20125,1.34375,1.01494565217,0.921467391304,0,October 4,1:03PM,Cincinnati Bengals,A,Kansas City Chiefs,36,21
55,4,0,0.845257885763,3.49205555556,1.32777777778,0.956280193237,0.920531400966,0,Sun,0,0.939601982097,2.968,1.94375,0.739945652174,1.1277173913,1,October 4,1:03PM,Carolina Panthers,B,Tampa Bay Buccaneers,37,23
56,4,0,0.967987620773,3.625375,1.95625,0.811684782609,1.08967391304,1,Sun,0,0.66711352657,3.63325,2.175,1.15380434783,1.0347826087,0,October 4,1:03PM,Washington Redskins,A,Philadelphia Eagles,23,20
57,4,0,0.948015238704,3.0258125,1.58125,0.833695652174,0.964673913043,0,Sun,0,0.937780780955,3.31170588235,1.22352941176,1.13145780051,0.796675191816,1,October 4,3:25PM,Los Angeles Rams,B,Arizona Cardinals,24,22
58,4,0,0.884826221149,3.5969375,1.80625,0.948913043478,1.02282608696,1,Sun,0,1.00252557545,3.2219375,1.70625,0.820923913043,0.954076086957,0,October 4,4:05PM,San Diego Chargers,A,Cleveland Browns,30,27
59,4,0,0.99143728004,3.81433333333,0.722222222222,1.32028985507,0.96690821256,0,Sun,0,0.901241252842,3.2520625,1.5625,0.777717391304,1.05108695652,1,October 4,4:25PM,Green Bay Packers,B,San Francisco 49ers,17,3
60,4,0,0.948203206403,3.64482352941,1.26470588235,1.20792838875,0.889769820972,1,Sun,0,0.891696859903,3.0905,1.175,0.879076086957,0.869836956522,0,October 4,4:25PM,Denver Broncos,A,Minnesota Vikings,23,20
61,4,0,0.664858624609,3.990625,1.9125,1.02364130435,1.17173913043,1,Sun,0,0.937823518482,3.774,1.65,1.19178743961,0.999033816425,0,October 4,8:30PM,New Orleans Saints,A,Dallas Cowboys,26,20
62,4,0,0.671072420049,3.66572222222,1.03888888889,1.08768115942,0.760628019324,1,Mon,0,0.670928272495,3.32341176471,1.74705882353,0.853964194373,0.908695652174,0,October 5,8:31PM,Seattle Seahawks,A,Detroit Lions,13,10
63,5,0,1.05769066824,3.73868421053,2.36842105263,1.02013729977,1.00434782609,0,Thu,0,0.758655394525,3.604375,1.625,0.941304347826,0.970108695652,1,October 8,8:26PM,Indianapolis Colts,B,Houston Texans,27,20
64,5,0,0.971611526439,3.793,0.633333333333,1.2652173913,0.884057971014,1,Sun,0,0.973247016198,3.039125,1.4125,0.85,0.964130434783,0,October 11,1:02PM,Green Bay Packers,A,Los Angeles Rams,24,10
65,5,0,0.94077685422,3.087,2.2375,0.764673913043,1.17717391304,1,Sun,0,0.802717391304,3.12275,1.375,0.675543478261,1.13695652174,0,October 11,1:02PM,Tampa Bay Buccaneers,A,Jacksonville Jaguars,38,31
